237;Extracto de los sentimientos la nación que escribió Morelos o José María Morelos;"Sentimientos de la Nación  1º Que la América es libre independiente de España y de toda otra Nación, Gobierno o Monarquía, y que así se sancione, dando al Mundo las razones.  2º Que la Religión Católica sea la única, sin tolerancia de otra.  3º Que todos sus Ministros se sustenten de todos y solos los Diezmos y Primicias, y el Pueblo no tenga que pagar más obvenciones que las de su devoción y ofrenda.  4º Que el Dogma sea sostenido por la Jerarquía de la Iglesia, que son el Papa, los Obispos y los Curas, porque se debe arrancar toda planta que Dios no plantó: omnis plantatis quam non plantabit Pater meus Celestis cradicabitur. Mat. Cap. XV.  5º Que la Soberanía dimana inmediatamente del Pueblo, el que sólo quiere depositarla en el Supremo Congreso Nacional Americano, compuesto de representantes de las Provincias en igualdad de números.  6º Que los Poderes Legislativo, Ejecutivo y Judicial estén divididos en los cuerpos compatibles para ejercerlos.  7º Que funcionarán cuatro años los Vocales turnándose, saliendo los más antiguos, para que ocupen el lugar los nuevos electos.  8º La dotación de los Vocales será una congrua suficiente y no superflua, y no pasará por ahora de 8.000 pesos.  9º Que los empleos sólo los Americanos los obtengan.  10º Que no se admitan extranjeros, si no son Artesanos capaces de instruir, y libres de toda sospecha.  11º Que los Estados mudan costumbres, y por consiguiente la Patria no será del todo libre y nuestra, mientras no se reforme el Gobierno, abatiendo el tiránico, substituyendo el liberal, e igualmente echando fuera de nuestro suelo al enemigo español, que tanto se ha declarado contra (nuestra Patria / esta nación).  12º Que como la buena Ley es superior a todo hombre, las que dicte nuestro Congreso deben ser tales, que obliguen a constancia y patriotismo, moderen la opulencia y la indigencia; y de tal suerte se aumente el jornal del pobre, que mejore sus costumbres, alejando la ignorancia, la rapiña y el hurto.  13º Que las leyes generales comprendan a todos, sin excepción de cuerpos privilegiados; y que éstos sólo lo sean en cuanto al uso de su ministerio.  14º Que para dictar una Ley se haga Junta de Sabios, en el número posible, para que proceda con más acierto y exonere de algunos cargos que pudieran resultarles.  15º Que la Esclavitud se proscriba para siempre, y lo mismo la distinción de Castas, quedando todos iguales, y sólo distinguirá a un Americano de otro el vicio y la virtud.  16º Que nuestros Puertos se franqueen a las Naciones extranjeras amigas, pero que éstas no se internen al Reino, por más amigas que sean, y sólo habrá Puertos señalados para el efecto, prohibiendo el desembarque en todos los demás, señalando el diez por ciento.  17º Que a cada uno se le guarden sus propiedades, y respete en su Casa como en un asilo sagrado, señalando penas a los infractores.  18º Que en la nueva legislación no se admita la tortura.  19º Que en la misma se establezca por Ley Constitucional la celebración del día doce de Diciembre en todos los Pueblos, dedicado a la Patrona de nuestra Libertad, María Santísima de Guadalupe, encargando a todos los Pueblos la devoción mensual.  20º Que las tropas extranjeras, o de otro Reino, no pisen nuestro suelo, y si fuere en ayuda, no estarán donde la Suprema Junta.  21º Que no se hagan expediciones fuera de los límites del Reino, especialmente ultramarinas, pero que no son de esta clase propagar la fe a nuestros hermanos de tierra dentro.  22º Que se quite la infinidad de tributos, pechos e imposiciones que nos agobian, y se señale a cada individuo un cinco por ciento de semillas y demás efectos u otra carga igual de ligera, que no oprima tanto, como la alcabala, el Estanco, el Tributo y otros; pues con esta ligera contribución, y la buena administración de los bienes confiscados al enemigo, podrá llevarse el peso de la Guerra, y honorarios de empleados.  Chilpancingo, 14 septiembre 1813. José Mª Morelos.  23º Que igualmente se solemnice el día 16 de septiembre, todos los años, como el día Aniversario en que se levantó la Voz de la Independencia, y nuestra Santa Libertad comenzó, pues en ese día fue en el que se desplegaron los labios de la Nación para reclamar sus derechos con Espada en mano para ser oída: recordando siempre el mérito del grande Héroe el señor Don Miguel Hidalgo y su compañero Don Ignacio Allende.  Repuestas en 21 de noviembre de 1813. Y por tanto, quedan abolidas éstas, quedando siempre sujetos al parecer de Su A alteza Serenísima  " 
238;Cual es la ciudad de la puerta oro del bajio  ;Celaya (Celaya, Guanajuato).    
239;Primer periodico de mexico o primer periódico impreso en la Nueva España;"La Gaceta de México (Gazeta de México) Se titulaba ""Gaceta de México y Noticias de Nueva España"", el primer número que salió a la luz fue el 1 de enero de 1722 y su fundador fue el periodista y religioso Juan Ignacio María de Castorena Ursúa y Goyeneche  " 
240;Periodo de tiempo donde fue el periodo fundacional  ;  EL PERIODO FUNDACIONAL, 1519-1610 La irrupción de los conquistadores, 1519-1530  La consolidación de la conquista (1530-1560)  La conclusión del proceso fundacional (1560-1610)  EL PERIODO DE MADUREZ Y AUTONOMÍA, 1610-1760 El encuentro con el mundo exterior, 1610-1650  El florecimiento y sus límites (1650-1715)  Los atisbos del periodo final (1715-1760) 
241;Las cabezas colosales son creaciones de la cultura;Olmeca  
242;Terreno construido sobre las lagunas del valle de México que sirvió de base al sistema productivo del altiplano central. En la actualidad, puede encontrarse en Xochimilco;Chinampa 
243;Manuscrito en papel amate o sobre cuero con representaciones pictóricas que relataba asuntos históricos y religiosos del México antiguo;Códice 
244;¿En dónde se encuentran las pirámides del Sol y la Luna;Teotihuacan  
245;La base alimenticia de los pueblos mesoamericanos fue;El maíz  
246;Nombre de México durante el periodo colonial;Nueva España  
247;Nombre del conquistador que derrotó al Imperio mexica: ;Hernán Cortés  
248;Nombre del último emperador mexica, a quien los conquistadores españoles torturaron quemándole los pies: ;Cuauhtémoc  
249;"La ""encomienda"" y el ""visitador"" fueron instituciones";Coloniales  
250;En México, a partir del virreinato, se denominaba criollos a;Los hijos de españoles nacidos en la Nueva España  
251;Acapulco fue durante los siglos XVII y XVIII un importante puerto porque controlaba la navegación en el;Océano Pacífico  
252;El principal culto religioso de la sociedad novohispana y que perdura en la actualidad es;La Virgen de Guadalupe  
253;El mineral que más se extraía en la Nueva España era;La plata  
254;Nombre de la poetisa más importante de la época novohispana: ; Sor Juana Inés de la Cruz  
255;Fecha en la que se celebra la Independencia de México;16 de septiembre  
256;La Independencia de México inició en; 1810  
257;¿Cuál fue la importancia del sacerdote Miguel Hidalgo y Costilla en la historia de México? ;Inició la Guerra de Independencia 
258;A quién se conoce como “El Padre de la Patria”? ;Miguel Hidalgo y Costilla 
259;Cadetes militares que defendieron el Castillo de Chapultepec de la invasión norteamericana en 1847: ;Niños héroes  
260;Presidente mexicano al que se le atribuye la frase “Entre los individuos como entre las naciones, el respeto al derecho ajeno es la paz;Benito Juárez  
261;México perdió la mitad de su territorio a mediados del siglo XIX, como consecuencia del enfrentamiento con;Estados Unidos  
262;La Guerra de Reforma fue entre;Liberales y conservadores  
263;El presidente que duró más de treinta años en el poder en México fue;Porfirio Díaz  
264;El Porfiriato se conoce como una época de extensión de: ;Las vías férreas  
265;Fecha en que se celebra el aniversario de la Revolución mexicana: ;20 de noviembre  
266;Nombre del líder agrario que encabezó la Revolución mexicana en el estado de Morelos: ;Emiliano Zapata  
267;El lema “Sufragio efectivo, no reelección” fue la bandera política de;Francisco I. Madero  
268;Quién fue Francisco Villa? ;Un líder de la Revolución mexicana  
269;"Las ""Adelitas"" acompañaron a sus hombres al combate en: ";La Revolución de 1910  
270;Composición musical característica de la época revolucionaria: ;El corrido  
271;El 18 de marzo de 1938 el presidente Lázaro Cárdenas: ;Expropió el petróleo  
272;Señale el orden cronológico correcto de los siguientes acontecimientos históricos: ;Conquista, Independencia, Revolución mexicana  
273;Representante del muralismo mexicano: ;Diego Rivera  
274;Nombre del partido político que gobernó durante siete décadas en el siglo XX: ;Partido Revolucionario Institucional  
275;En qué conflicto bélico internacional participó el “Escuadrón 201”? ;Segunda Guerra Mundial  
276;El Tratado de Tlatelolco, logro de la diplomacia mexicana, atañe a: ;La no proliferación de las armas nucleares  
277;Los símbolos patrios de México son;El Escudo, la Bandera y el Himno Nacional  
278;El tema dominante del himno nacional mexicano es: ;Una exhortación a la guerra defensiva  
279;"En el himno nacional, la expresión ""Mas si osare un extraño enemigo"" significa: ";Pero si se atreviera un enemigo extranjero  
280;El águila y la serpiente que aparecen en el escudo nacional mexicano, incluido en la franja blanca de la bandera: ;Evocan una leyenda prehispánica  
281;México tiene fronteras con: ;Estados Unidos, Guatemala y Belice  
282;El estado de la República de mayor extensión territorial es: ;Chihuahua  
283;El puerto de Acapulco está en: ;Guerrero 
284;Las ruinas de Monte Albán se localizan en: ;Oaxaca  
285;Las tres ciudades más grandes y pobladas del país son: ;Ciudad de México, Guadalajara y Monterrey  
286;En qué estado de la República se encuentra la ciudad de Guadalajara? ;Jalisco  
287;Tres destinos de playa en México son: ;Acapulco, Huatulco y Cancún  
288;En qué estado de la República se encuentran las ruinas de Palenque;Chiapas  
289;Capital del estado de Nuevo León: ;Monterrey  
290;Ciudad de la República Mexicana con abundante arquitectura colonial: ;Puebla 
291;En qué estado de la República se encuentra el “Cañón del Sumidero”? ;Chiapas  
292;Los tres niveles de gobierno en México son: ;Federación, Estado y Municipio  
293;El organismo encargado de regular la participación de los partidos políticos en las elecciones es: ;El Instituto Federal Electoral (IFE)  INE 
294;Los Pinos”, en la capital de México, es el nombre de: ;La residencia oficial del presidente de la República  
295;Señale en orden a los más recientes presidentes de México: ;Felipe Calderón, Vicente Fox, Ernesto Zedillo, Carlos Salinas  
296;Señale el nombre oficial de México: ;Estados Unidos Mexicanos 
297;Cómo se llama la ley fundamental de México? ;Constitución Política de los Estados Unidos Mexicanos  
298;Con qué países celebró México el tratado comercial conocido como TLCAN o NAFTA? ;Estados Unidos y Canadá  
299;Cuál de las siguientes aseveraciones sobre México es falsa? ;México es uno de los países con menor desigualdad social en América Latina  
300;La muerte de Artemio Cruz es una novela de: ;Carlos Fuentes  
301;Nombre del mexicano que recibió el premio Nobel de Literatura: ;Octavio Paz  
302;El teatro de mayor prestigio en la ciudad de México es el: ;Palacio de Bellas Artes  
303;"En la ciudad de México, ""El Zócalo"" alude a: ";La plaza principal  
304;Versos festivos que se escriben en noviembre con motivo del “Día de muertos”: ;Calaveras  
305;María Félix y Dolores del Río fueron personajes destacados en el ámbito de: ;El cine  
306;Cómico que representó al mexicano de las clases populares en el cine: ; Cantinflas  
307;Figura del cine nacional que encarnó al charro mexicano: ;Jorge Negrete  
308;Cuáles de las siguientes opciones corresponde a productos originarios de México? ;Chocolate, aguacate, tomate y pavo  
309;Bebida originaria de México, que se obtiene del agave: ;Tequila y mezcal 
310;". Las ""posadas"" son fiestas privadas o vecinales que se realizan: ";Los días previos a la Navidad  
311;El arpa tiene un lugar privilegiado en la música de: ;Veracruz  
312;"Es costumbre cantar ""Las golondrinas"" para: ";Despedir a alguien  
313;En los cumpleaños se suele cantar en homenaje al festejado: ;"Las mañanitas"" " 
314;La cajeta es;Una golosina hecha a base de leche de cabra quemada  
315;La guanábana es una fruta: ;De cáscara verde y pulpa blanca  
316;En México, las estaciones de taxis se conocen como: ; Sitios  
317;En México, una tlapalería es: ;Una tienda de pinturas y solventes  
318;"El vocablo ""chaparro"" significa: ";Bajo de estatura  
319;"En el habla popular de México, el término ""marchante(a)"": ";Se aplica en exclusiva al comprador  
320;"La palabra ""jarocho"" alude a lo que es propio de: ";Veracruz 
321;acapulco esta en:;Guerrero 
322;patrimonio Musical de la Humanidad;El Mariachi 
323;Cual es la ciudad llamada La Puerta de Oro del Bajio;Celaya 
324;Cual es la cultura madre;La Olmeca 
325;Patrimonio intangibles, inmateriales de la humanidad;Mariachi, gastronomia de Michoacan, Dia de muertos, Charreria, Voladores de Papantla, Los Parachicos y La Pirekua 
326;Indagar Planes ;Iguala, San Luis Potosí, Ayala, Tuxtepec y de Guadalupe 
327;Indagar Bailes a nivel Nacional;Jarabe Tapatio, Polka, La Bamba, Flor de Piña, Danza de los Viejitos, Danza de los venados y Jarana 
328; Niños Heroes;Juan Escutin, Juan de la Barrera, Agustin Melgar, Fernando Montes la Oca, Vicente Suarez y Francisco Marquez 
329;Con que otro nombre se conoce a la Diana La Cazadora;Flechadora de las estrellas del norte 
330;Cuantos consulados tiene Mx;67 
331;Cuantas embajadas tienen Mx;80 
332;Que significa CONALEP;Colegio Nacional de Educación Profesional Tecnica 
333;Que presidente inauguró el metro de CdMx;Gustavo Diaz Ordaz 
334;Plato tipico de Monterrey;El Cabrito 
335;En que Estado fue el Grito de Independencia;Dolores Hidalgo- Guanajuato 
336;En que año comenzaron las obras del ferrocarril;1842 
337;En que año se inauguraron las obras del ferrocarril;1850 Tramo Veracruz-El Molino (cerca de Tejerias) 
338;Icono Turistico de Monterrey;El Cerro de la Silla 
339;Completa Himno Nacional;Ver pestaña Himno Nacional 
340;No dejar deanalizar la Línea de Tiempo;Ver pestaña Linea de Tiempo
